guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9773827,2026-09-22 10:36:01,2026-09-22 14:36:01,2026-09-22 15:34:12,3491.4,"EU Envoys agree to lift sanctions on russian billionaires Usmanov and Fridman after push by france, luxembourg, - EU Diplomats",https://www.financialjuice.com/News/9773827/EU-Envoys-agree-to-lift-sanctions-on-russian-billionaires-Usmanov-and-Fridman-after-push-by-france-luxembourg---EU-Diplomats.aspx?xy=rss
9773828,2026-09-22 10:39:41,2026-09-22 14:39:41,2026-09-22 15:34:12,3271.4,Trump: More oil is flowing than at any point since the war started - UN.,https://www.financialjuice.com/News/9773828/Trump-More-oil-is-flowing-than-at-any-point-since-the-war-started---UN.aspx?xy=rss
9773829,2026-09-22 10:39:50,2026-09-22 14:39:50,2026-09-22 15:34:12,3262.4,Trump at UN: We must be united in maintaining pressure on Iran.,https://www.financialjuice.com/News/9773829/Trump-at-UN-We-must-be-united-in-maintaining-pressure-on-Iran.aspx?xy=rss
9773830,2026-09-22 10:39:55,2026-09-22 14:39:55,2026-09-22 15:34:12,3257.4,Trump: I believe we'll make a deal with iran right after our US election.,https://www.financialjuice.com/News/9773830/Trump-I-believe-well-make-a-deal-with-iran-right-after-our-US-election.aspx?xy=rss
9773831,2026-09-22 10:40:17,2026-09-22 14:40:17,2026-09-22 15:34:12,3235.4,Trump: The United States Navy has recently escorted more than 1 billion barrels of oil out of the Strait of Hormuz.,https://www.financialjuice.com/News/9773831/Trump-The-United-States-Navy-has-recently-escorted-more-than-1-billion-barrels-of-oil-out-of-the-Strait-of-Hormuz.aspx?xy=rss
9773832,2026-09-22 10:41:19,2026-09-22 14:41:19,2026-09-22 15:34:12,3173.4,Trump: I won't give credence to the election when it comes to Iran.,https://www.financialjuice.com/News/9773832/Trump-I-wont-give-credence-to-the-election-when-it-comes-to-Iran.aspx?xy=rss
9773833,2026-09-22 10:41:38,2026-09-22 14:41:38,2026-09-22 15:34:12,3154.4,Trump: The US is adding weapons to our stockpiles fast.,https://www.financialjuice.com/News/9773833/Trump-The-US-is-adding-weapons-to-our-stockpiles-fast.aspx?xy=rss
9773834,2026-09-22 10:41:39,2026-09-22 14:41:39,2026-09-22 15:34:12,3153.4,Trump: calls on all nations to economically isolate Iran.,https://www.financialjuice.com/News/9773834/Trump-calls-on-all-nations-to-economically-isolate-Iran.aspx?xy=rss
9773835,2026-09-22 10:42:24,2026-09-22 14:42:24,2026-09-22 15:34:12,3108.4,Trump: The US will be able to supply allies at a much faster rate.,https://www.financialjuice.com/News/9773835/Trump-The-US-will-be-able-to-supply-allies-at-a-much-faster-rate.aspx?xy=rss
9773850,2026-09-22 10:48:15,2026-09-22 14:48:15,2026-09-22 15:34:12,2757.4,"Trump: We're working very closely with the leaders of Russia and Ukraine, and we will get that one done.",https://www.financialjuice.com/News/9773850/Trump-Were-working-very-closely-with-the-leaders-of-Russia-and-Ukraine-and-we-will-get-that-one-done.aspx?xy=rss
9773851,2026-09-22 10:49:08,2026-09-22 14:49:08,2026-09-22 15:34:12,2704.4,"Trump: US-Iran will get a deal done, one way or the other.",https://www.financialjuice.com/News/9773851/Trump-US-Iran-will-get-a-deal-done-one-way-or-the-other.aspx?xy=rss
9773852,2026-09-22 10:49:58,2026-09-22 14:49:58,2026-09-22 15:34:12,2654.4,"Trump: United States and Venezuela together, we have more than 60% of the oil in the world. So it's perhaps the biggest deal.",https://www.financialjuice.com/News/9773852/Trump-United-States-and-Venezuela-together-we-have-more-than-60-of-the-oil-in-the-world-So-its-perhaps-the-biggest-deal.aspx?xy=rss
9773853,2026-09-22 10:52:51,2026-09-22 14:52:51,2026-09-22 15:34:12,2481.4,Trump: Cuba will fall.,https://www.financialjuice.com/News/9773853/Trump-Cuba-will-fall.aspx?xy=rss
9773854,2026-09-22 10:54:07,2026-09-22 14:54:07,2026-09-22 15:34:12,2405.4,"Trump: Cuba is a failed state, freedom will be coming to Cuba.",https://www.financialjuice.com/News/9773854/Trump-Cuba-is-a-failed-state-freedom-will-be-coming-to-Cuba.aspx?xy=rss
9773855,2026-09-22 10:54:38,2026-09-22 14:54:38,2026-09-22 15:34:12,2374.4,Trump: US Secretary of State Rubio is deep into negotiations with Cuba.,https://www.financialjuice.com/News/9773855/Trump-US-Secretary-of-State-Rubio-is-deep-into-negotiations-with-Cuba.aspx?xy=rss
9773856,2026-09-22 10:54:41,2026-09-22 14:54:41,2026-09-22 15:34:12,2371.4,Trump: We will build two major military bases in Greenland.,https://www.financialjuice.com/News/9773856/Trump-We-will-build-two-major-military-bases-in-Greenland.aspx?xy=rss
9773857,2026-09-22 10:55:11,2026-09-22 14:55:11,2026-09-22 15:34:12,2341.4,Trump: Will sign Greenland agreement later today.,https://www.financialjuice.com/News/9773857/Trump-Will-sign-Greenland-agreement-later-today.aspx?xy=rss
9773862,2026-09-22 11:00:26,2026-09-22 15:00:26,2026-09-22 15:34:12,2026.4,"US to sell $90 bln 4-week bills on September 24th, to settle on September 29th.",https://www.financialjuice.com/News/9773862/US-to-sell-90-bln-4-week-bills-on-September-24th-to-settle-on-September-29th.aspx?xy=rss
9773864,2026-09-22 11:01:18,2026-09-22 15:01:18,2026-09-22 15:34:12,1974.4,Trump: The US rejects attempts of a global scheme to control AI,https://www.financialjuice.com/News/9773864/Trump-The-US-rejects-attempts-of-a-global-scheme-to-control-AI.aspx?xy=rss
9773884,2026-09-22 11:02:41,2026-09-22 15:02:41,2026-09-22 15:34:12,1891.4,Trump: We will not stifle AI growth.,https://www.financialjuice.com/News/9773884/Trump-We-will-not-stifle-AI-growth.aspx?xy=rss
9773885,2026-09-22 11:03:00,2026-09-22 15:03:00,2026-09-22 15:34:12,1872.4,"Trump calls warnings about AI ""a hoax"" in his UN speech.",https://www.financialjuice.com/News/9773885/Trump-calls-warnings-about-AI-a-hoax-in-his-UN-speech.aspx?xy=rss
9773886,2026-09-22 11:05:42,2026-09-22 15:05:42,2026-09-22 15:34:12,1710.4,Trump on Greenland Deal: The deal also protects Europe in addition to America.,https://www.financialjuice.com/News/9773886/Trump-on-Greenland-Deal-The-deal-also-protects-Europe-in-addition-to-America.aspx?xy=rss
9773887,2026-09-22 11:05:53,2026-09-22 15:05:53,2026-09-22 15:34:12,1699.4,Trump ends remarks at the United Nations General Assembly.,https://www.financialjuice.com/News/9773887/Trump-ends-remarks-at-the-United-Nations-General-Assembly.aspx?xy=rss
9773888,2026-09-22 11:11:04,2026-09-22 15:11:04,2026-09-22 15:34:12,1388.4,US Treasury Deputy Secretary Brooke: We continue to enhance and expand the buyback program.,https://www.financialjuice.com/News/9773888/US-Treasury-Deputy-Secretary-Brooke-We-continue-to-enhance-and-expand-the-buyback-program.aspx?xy=rss
9773889,2026-09-22 11:13:40,2026-09-22 15:13:40,2026-09-22 15:34:12,1232.4,US Treasury Deputy Secretary Brooke: We want a smooth transition to central clearing.,https://www.financialjuice.com/News/9773889/US-Treasury-Deputy-Secretary-Brooke-We-want-a-smooth-transition-to-central-clearing.aspx?xy=rss
9773893,2026-09-22 11:16:24,2026-09-22 15:16:24,2026-09-22 15:34:12,1068.4,US Treasury Deputy Secretary Brooke: We may see stablecoins grow demand for US Treasuries.,https://www.financialjuice.com/News/9773893/US-Treasury-Deputy-Secretary-Brooke-We-may-see-stablecoins-grow-demand-for-US-Treasuries.aspx?xy=rss
9773895,2026-09-22 11:16:54,2026-09-22 15:16:54,2026-09-22 15:34:12,1038.4,US Treasury Deputy Secretary Brooke: Markets absorbed bigger bill sales remarkably well.,https://www.financialjuice.com/News/9773895/US-Treasury-Deputy-Secretary-Brooke-Markets-absorbed-bigger-bill-sales-remarkably-well.aspx?xy=rss
9773908,2026-09-22 11:18:29,2026-09-22 15:18:29,2026-09-22 15:34:12,943.4,Trump Participates in a Trilateral Signing Event - WATCH LIVE,https://www.financialjuice.com/News/9773908/Trump-Participates-in-a-Trilateral-Signing-Event---WATCH-LIVE.aspx?xy=rss
9773909,2026-09-22 11:19:29,2026-09-22 15:19:29,2026-09-22 15:34:12,883.4,"SpaceXAI’s Grok Bot Agent users grew 24% from the prior week, tops 400,000 users after first month.",https://www.financialjuice.com/News/9773909/SpaceXAIs-Grok-Bot-Agent-users-grew-24-from-the-prior-week--tops-400000-users-after-first-month.aspx?xy=rss
9773910,2026-09-22 11:20:03,2026-09-22 15:20:03,2026-09-22 15:34:12,849.4,"French Finance Minister Lescure: There are no fuel concerns for the next two months, but we must continue to monitor for a deterioration of the situation.",https://www.financialjuice.com/News/9773910/French-Finance-Minister-Lescure-There-are-no-fuel-concerns-for-the-next-two-months-but-we-must-continue-to-monitor-for-a-deterioration-of-the-situation.aspx?xy=rss
9773911,2026-09-22 11:20:58,2026-09-22 15:20:58,2026-09-22 15:34:12,794.4,PayPal is partnering with Meta. The partnership will allow users to shop and check out using Muse agents. $META $PYPL,https://www.financialjuice.com/News/9773911/PayPal-is-partnering-with-Meta-The-partnership-will-allow-users-to-shop-and-check-out-using-Muse-agents-META-PYPL.aspx?xy=rss
9773912,2026-09-22 11:29:46,2026-09-22 15:29:46,2026-09-22 15:34:12,266.4,The AI safety ‘mechanism’ is a channel between US Treasury Secretary Bessent and China's Vice Premier He Lifeng - Politico,https://www.financialjuice.com/News/9773912/The-AI-safety-mechanism-is-a-channel-between-US-Treasury-Secretary-Bessent-and-Chinas-Vice-Premier-He-Lifeng---Politico.aspx?xy=rss
9773921,2026-09-22 11:33:51,2026-09-22 15:33:51,2026-09-22 15:34:12,21.4,Danish Prime minister on Trump's Greenland deal: Today we are signing a deal that can last forever.,https://www.financialjuice.com/News/9773921/Danish-Prime-minister-on-Trumps-Greenland-deal-Today-we-are-signing-a-deal-that-can-last-forever.aspx?xy=rss
9773922,2026-09-22 11:34:00,2026-09-22 15:34:00,2026-09-22 15:34:12,12.4,"Saudi Aramco plans a reorganisation to create a new gas division, and considers possible new listings of units - Sources.",https://www.financialjuice.com/News/9773922/Saudi-Aramco-plans-a-reorganisation-to-create-a-new-gas-division-and-considers-possible-new-listings-of-units---Sources.aspx?xy=rss
9773923,2026-09-22 11:39:30,2026-09-22 15:39:30,2026-09-22 19:04:22,12292.8,Trump signs the security agreement with Denmark and Greenland.,https://www.financialjuice.com/News/9773923/Trump-signs-the-security-agreement-with-Denmark-and-Greenland.aspx?xy=rss
9773924,2026-09-22 11:42:34,2026-09-22 15:42:34,2026-09-22 19:04:22,12108.8,Trump concludes the Trilateral Signing Event.,https://www.financialjuice.com/News/9773924/Trump-concludes-the-Trilateral-Signing-Event.aspx?xy=rss
9773928,2026-09-22 11:45:45,2026-09-22 15:45:45,2026-09-22 19:04:22,11917.8,French Budget Minister Amiel: The cost of our new measures are estimated at €450 mln.,https://www.financialjuice.com/News/9773928/French-Budget-Minister-Amiel-The-cost-of-our-new-measures-are-estimated-at-450-mln.aspx?xy=rss
9773952,2026-09-22 11:52:04,2026-09-22 15:52:04,2026-09-22 19:04:22,11538.8,Iran National Security Committee Spokesperson: The Strait of Hormuz rule violations will carry a fine equal to 20% of the cargo value and temporary vessel seizure until the fine is paid - Fars News.,https://www.financialjuice.com/News/9773952/Iran-National-Security-Committee-Spokesperson-The-Strait-of-Hormuz-rule-violations-will-carry-a-fine-equal-to-20-of-the-cargo-value-and-temporary-vessel-seizure-until-the-fine-is-paid---Fars-News.aspx?xy=rss
9773953,2026-09-22 11:54:24,2026-09-22 15:54:24,2026-09-22 19:04:22,11398.8,The US may establish more defense areas in Greenland - White House.,https://www.financialjuice.com/News/9773953/The-US-may-establish-more-defense-areas-in-Greenland---White-House.aspx?xy=rss
9773954,2026-09-22 11:55:31,2026-09-22 15:55:31,2026-09-22 19:04:22,11331.8,AWS wins first NATO restricted cloud approval and has 15 regions in nato member nations $AMZN,https://www.financialjuice.com/News/9773954/AWS-wins-first-NATO-restricted-cloud-approval-and-has-15-regions-in-nato-member-nations-AMZN.aspx?xy=rss
9773955,2026-09-22 11:55:33,2026-09-22 15:55:33,2026-09-22 19:04:22,11329.8,"Fitch Ratings: World growth holds up, but real interest rates rise.",https://www.financialjuice.com/News/9773955/Fitch-Ratings-World-growth-holds-up-but-real-interest-rates-rise.aspx?xy=rss
9773957,2026-09-22 11:57:27,2026-09-22 15:57:27,2026-09-22 19:04:22,11215.8,President Trump Participates in a Bilateral Meeting with the Prime Minister of the United Kingdom,https://www.financialjuice.com/News/9773957/President-Trump-Participates-in-a-Bilateral-Meeting-with-the-Prime-Minister-of-the-United-Kingdom.aspx?xy=rss
9773958,2026-09-22 11:59:30,2026-09-22 15:59:30,2026-09-22 19:04:22,11092.8,Meta is testing a 'human concierge' for its new personal agent Muse - Internal company posts,https://www.financialjuice.com/News/9773958/Meta-is-testing-a-human-concierge-for-its-new-personal-agent-Muse---Internal-company-posts.aspx?xy=rss
9773977,2026-09-22 12:03:40,2026-09-22 16:03:40,2026-09-22 19:04:22,10842.8,Fitch Ratings raises near-term oil and European gas price assumptions.,https://www.financialjuice.com/News/9773977/Fitch-Ratings-raises-near-term-oil-and-European-gas-price-assumptions.aspx?xy=rss
9773979,2026-09-22 12:07:19,2026-09-22 16:07:19,2026-09-22 19:04:22,10623.8,Pakistan Army conducts two-week exercise with Russian and Omani forces - Tasnim News cited Pakistan TV.,https://www.financialjuice.com/News/9773979/Pakistan-Army-conducts-two-week-exercise-with-Russian-and-Omani-forces---Tasnim-News-cited-Pakistan-TV.aspx?xy=rss
9773995,2026-09-22 12:21:12,2026-09-22 16:21:12,2026-09-22 19:04:22,9790.8,"Apple Developing Screenless Fitness Tracker to Compete With Whoop, Oura and Garmin $AAPL",https://www.financialjuice.com/News/9773995/Apple-Developing-Screenless-Fitness-Tracker-to-Compete-With-Whoop-Oura-and-Garmin-AAPL.aspx?xy=rss
9773996,2026-09-22 12:24:29,2026-09-22 16:24:29,2026-09-22 19:04:22,9593.8,"Iran's Oil Minister announces recovery of some decline in gas production and special measures to supply liquid fuel to power plants, industries this winter - IRNA.",https://www.financialjuice.com/News/9773996/Irans-Oil-Minister-announces-recovery-of-some-decline-in-gas-production-and-special-measures-to-supply-liquid-fuel-to-power-plants-industries-this-winter---IRNA.aspx?xy=rss
9774009,2026-09-22 12:31:31,2026-09-22 16:31:31,2026-09-22 19:04:22,9171.8,"Anthropic Launches Claude Opus 5.5, Sonnet and Haiku 5.5 to Follow",https://www.financialjuice.com/News/9774009/Anthropic-Launches-Claude-Opus-55-Sonnet-and-Haiku-55-to-Follow.aspx?xy=rss
9774024,2026-09-22 12:45:44,2026-09-22 16:45:44,2026-09-22 19:04:22,8318.8,Fed bids for 2-year notes total $10.4 bln.,https://www.financialjuice.com/News/9774024/Fed-bids-for-2-year-notes-total-104-bln.aspx?xy=rss
9774026,2026-09-22 12:46:15,2026-09-22 16:46:15,2026-09-22 19:04:22,8287.8,UK's PM Burnham Tells Trump: We are ready to play our part in the Middle East.,https://www.financialjuice.com/News/9774026/UKs-PM-Burnham-Tells-Trump-We-are-ready-to-play-our-part-in-the-Middle-East.aspx?xy=rss
9774027,2026-09-22 12:46:26,2026-09-22 16:46:26,2026-09-22 19:04:22,8276.8,"Trump: I think Burnham is a natural businessperson, he gets it.",https://www.financialjuice.com/News/9774027/Trump-I-think-Burnham-is-a-natural-businessperson-he-gets-it.aspx?xy=rss
9774038,2026-09-22 12:49:11,2026-09-22 16:49:11,2026-09-22 19:04:22,8111.8,Trump on Iran: I think a settlement will be reached.,https://www.financialjuice.com/News/9774038/Trump-on-Iran-I-think-a-settlement-will-be-reached.aspx?xy=rss
9774039,2026-09-22 12:49:24,2026-09-22 16:49:24,2026-09-22 19:04:22,8098.8,"Trump: Iran has been talking to us, even today.",https://www.financialjuice.com/News/9774039/Trump-Iran-has-been-talking-to-us-even-today.aspx?xy=rss
9774040,2026-09-22 12:49:42,2026-09-22 16:49:42,2026-09-22 19:04:22,8080.8,Trump: Some US-Iran communication has happened even today.,https://www.financialjuice.com/News/9774040/Trump-Some-US-Iran-communication-has-happened-even-today.aspx?xy=rss
9774041,2026-09-22 12:50:41,2026-09-22 16:50:41,2026-09-22 19:04:22,8021.8,Trump|: The Iran relationship is developing.,https://www.financialjuice.com/News/9774041/Trump-The-Iran-relationship-is-developing.aspx?xy=rss
9774042,2026-09-22 12:50:58,2026-09-22 16:50:58,2026-09-22 19:04:22,8004.8,Fed's Barkin: We raised rates last week because risks to inflation outweigh risks to maximum employment.,https://www.financialjuice.com/News/9774042/Feds-Barkin-We-raised-rates-last-week-because-risks-to-inflation-outweigh-risks-to-maximum-employment.aspx?xy=rss
9774043,2026-09-22 12:51:15,2026-09-22 16:51:15,2026-09-22 19:04:22,7987.8,"Fed's Barkin: Last week's rate hike will help restore price stability, we'll see if more hikes are needed.",https://www.financialjuice.com/News/9774043/Feds-Barkin-Last-weeks-rate-hike-will-help-restore-price-stability-well-see-if-more-hikes-are-needed.aspx?xy=rss
9774044,2026-09-22 12:51:32,2026-09-22 16:51:32,2026-09-22 19:04:22,7970.8,"Fed's Barkin: It is tempting to blame high inflation on a handful of categories exposed to energy costs or tariffs, but much of the personal consumption expenditures index is rising by more than 3%.",https://www.financialjuice.com/News/9774044/Feds-Barkin-It-is-tempting-to-blame-high-inflation-on-a-handful-of-categories-exposed-to-energy-costs-or-tariffs-but-much-of-the-personal-consumption-expenditures-index-is-rising-by-more-than-3.aspx?xy=rss
9774045,2026-09-22 12:51:45,2026-09-22 16:51:45,2026-09-22 19:04:22,7957.8,"Fed's Barkin: Economic conditions are, if anything, firming.",https://www.financialjuice.com/News/9774045/Feds-Barkin-Economic-conditions-are-if-anything-firming.aspx?xy=rss
9774046,2026-09-22 12:52:00,2026-09-22 16:52:00,2026-09-22 19:04:22,7942.8,"Fed's Barkin: There is momentum outside data centers and AI, with consumer spending holding up and strength in defense and manufacturing.",https://www.financialjuice.com/News/9774046/Feds-Barkin-There-is-momentum-outside-data-centers-and-AI-with-consumer-spending-holding-up-and-strength-in-defense-and-manufacturing.aspx?xy=rss
9774047,2026-09-22 12:52:14,2026-09-22 16:52:14,2026-09-22 19:04:22,7928.8,"Fed's Barkin: Passing shocks like tariffs and energy are not fading, there is a risk that high inflation today will impact future inflation.",https://www.financialjuice.com/News/9774047/Feds-Barkin-Passing-shocks-like-tariffs-and-energy-are-not-fading-there-is-a-risk-that-high-inflation-today-will-impact-future-inflation.aspx?xy=rss
9774048,2026-09-22 12:54:29,2026-09-22 16:54:29,2026-09-22 19:04:22,7793.8,"Trump, asked on the Chagos deal: I don't support it.",https://www.financialjuice.com/News/9774048/Trump-asked-on-the-Chagos-deal-I-dont-support-it.aspx?xy=rss
9774049,2026-09-22 12:56:11,2026-09-22 16:56:11,2026-09-22 19:04:22,7691.8,Trump on UK Trade: Now we're doing well.,https://www.financialjuice.com/News/9774049/Trump-on-UK-Trade-Now-were-doing-well.aspx?xy=rss
9774050,2026-09-22 12:56:24,2026-09-22 16:56:24,2026-09-22 19:04:22,7678.8,Trump ends remarks at meeting with UK's Burnham.,https://www.financialjuice.com/News/9774050/Trump-ends-remarks-at-meeting-with-UKs-Burnham.aspx?xy=rss
9774051,2026-09-22 12:58:33,2026-09-22 16:58:33,2026-09-22 19:04:22,7549.8,"Trump signed the commission making Rubio the National Security Advisor, per a White House official - The Hill Reporter on X",https://www.financialjuice.com/News/9774051/Trump-signed-the-commission-making-Rubio-the-National-Security-Advisor-per-a-White-House-official---The-Hill-Reporter-on-X.aspx?xy=rss
9774052,2026-09-22 13:00:18,2026-09-22 17:00:18,2026-09-22 19:04:22,7444.8,Treasury WI 2-year yield 4.785% before $69 billion auction.,https://www.financialjuice.com/News/9774052/Treasury-WI-2-year-yield-4785-before-69-billion-auction.aspx?xy=rss
9774057,2026-09-22 13:02:04,2026-09-22 17:02:04,2026-09-22 19:04:22,7338.8,"US 2-Year Note High Yield Actual 4.787% (Forecast -, Previous 4.204%)",https://www.financialjuice.com/News/9774057/US-2-Year-Note-High-Yield-Actual-4787-Forecast---Previous-4204.aspx?xy=rss
9774058,2026-09-22 13:02:26,2026-09-22 17:02:26,2026-09-22 19:04:22,7316.8,"US 2-Year Note Bid-to-Cover Actual 2.630 (Forecast -, Previous 2.600)",https://www.financialjuice.com/News/9774058/US-2-Year-Note-Bid-to-Cover-Actual-2630-Forecast---Previous-2600.aspx?xy=rss
9774059,2026-09-22 13:02:43,2026-09-22 17:02:43,2026-09-22 19:04:22,7299.8,US 2-Year Note Auction,https://www.financialjuice.com/News/9774059/US-2-Year-Note-Auction.aspx?xy=rss
9774062,2026-09-22 13:07:40,2026-09-22 17:07:40,2026-09-22 19:04:22,7002.8,Fed's Barkin: The labor market is not overheated or even particularly tight.,https://www.financialjuice.com/News/9774062/Feds-Barkin-The-labor-market-is-not-overheated-or-even-particularly-tight.aspx?xy=rss
9774063,2026-09-22 13:09:03,2026-09-22 17:09:03,2026-09-22 19:04:22,6919.8,"Trump: Japan's PM Takaichi has done a great job, Japan is doing well.",https://www.financialjuice.com/News/9774063/Trump-Japans-PM-Takaichi-has-done-a-great-job-Japan-is-doing-well.aspx?xy=rss
9774064,2026-09-22 13:09:37,2026-09-22 17:09:37,2026-09-22 19:04:22,6885.8,Trump Participates in a Bilateral Meeting with the Prime Minister of Japan - WATCH LIVE,https://www.financialjuice.com/News/9774064/Trump-Participates-in-a-Bilateral-Meeting-with-the-Prime-Minister-of-Japan---WATCH-LIVE.aspx?xy=rss
9774066,2026-09-22 13:11:18,2026-09-22 17:11:18,2026-09-22 19:04:22,6784.8,Fed's Barkin: Don't see much evidence that consumer balance sheets are stretched.,https://www.financialjuice.com/News/9774066/Feds-Barkin-Dont-see-much-evidence-that-consumer-balance-sheets-are-stretched.aspx?xy=rss
9774067,2026-09-22 13:12:04,2026-09-22 17:12:04,2026-09-22 19:04:22,6738.8,Fed's Barkin: Consumers will spend as long as the job market remains healthy.,https://www.financialjuice.com/News/9774067/Feds-Barkin-Consumers-will-spend-as-long-as-the-job-market-remains-healthy.aspx?xy=rss
9774068,2026-09-22 13:13:10,2026-09-22 17:13:10,2026-09-22 19:04:22,6672.8,Trump ends remarks to reporters.,https://www.financialjuice.com/News/9774068/Trump-ends-remarks-to-reporters.aspx?xy=rss
9774069,2026-09-22 13:14:24,2026-09-22 17:14:24,2026-09-22 19:04:22,6598.8,Trump: Will talk about China-Japan relations with Takaichi.,https://www.financialjuice.com/News/9774069/Trump-Will-talk-about-China-Japan-relations-with-Takaichi.aspx?xy=rss
9774086,2026-09-22 13:28:37,2026-09-22 17:28:37,2026-09-22 19:04:22,5745.8,Trump adviser ties high Gas prices to refining - Axios,https://www.financialjuice.com/News/9774086/Trump-adviser-ties-high-Gas-prices-to-refining---Axios.aspx?xy=rss
9774092,2026-09-22 13:30:48,2026-09-22 17:30:48,2026-09-22 19:04:22,5614.8,Fed's Barkin: Like to think this period will be more like the 1990s mid-cycle adjustment.,https://www.financialjuice.com/News/9774092/Feds-Barkin-Like-to-think-this-period-will-be-more-like-the-1990s-mid-cycle-adjustment.aspx?xy=rss
9774107,2026-09-22 13:35:39,2026-09-22 17:35:39,2026-09-22 19:04:22,5323.8,Trump Participates in a Bilateral Meeting with the President of Ukraine - WATCH LIVE,https://www.financialjuice.com/News/9774107/Trump-Participates-in-a-Bilateral-Meeting-with-the-President-of-Ukraine---WATCH-LIVE.aspx?xy=rss
9774108,2026-09-22 13:37:37,2026-09-22 17:37:37,2026-09-22 19:04:22,5205.8,"Fed's Barkin: Fed is highly attentive to financial conditions, but can't assume markets will keep rates at a level needed to cool inflation.",https://www.financialjuice.com/News/9774108/Feds-Barkin-Fed-is-highly-attentive-to-financial-conditions-but-cant-assume-markets-will-keep-rates-at-a-level-needed-to-cool-inflation.aspx?xy=rss
9774109,2026-09-22 13:43:54,2026-09-22 17:43:54,2026-09-22 19:04:22,4828.8,Fed's Barkin: I don't think current productivity improvements mostly reflect AI.,https://www.financialjuice.com/News/9774109/Feds-Barkin-I-dont-think-current-productivity-improvements-mostly-reflect-AI.aspx?xy=rss
9774115,2026-09-22 13:47:11,2026-09-22 17:47:11,2026-09-22 19:04:22,4631.8,"Senior White House official to Al Jazeera: No meeting with the Iranians on President Trump's schedule, but he is open to it",https://www.financialjuice.com/News/9774115/Senior-White-House-official-to-Al-Jazeera-No-meeting-with-the-Iranians-on-President-Trumps-schedule-but-he-is-open-to-it.aspx?xy=rss
9774116,2026-09-22 13:48:12,2026-09-22 17:48:12,2026-09-22 19:04:22,4570.8,Trump: Have a good relationship with Zelenskyy.,https://www.financialjuice.com/News/9774116/Trump-Have-a-good-relationship-with-Zelenskyy.aspx?xy=rss
9774117,2026-09-22 13:48:21,2026-09-22 17:48:21,2026-09-22 19:04:22,4561.8,Trump: Zelenskiy and I are figuring out a solution to end the war,https://www.financialjuice.com/News/9774117/Trump-Zelenskiy-and-I-are-figuring-out-a-solution-to-end-the-war.aspx?xy=rss
9774118,2026-09-22 13:49:51,2026-09-22 17:49:51,2026-09-22 19:04:22,4471.8,"Trump: Zelenskiy and I Working on Solution to End War; Ukraine Will Make a Deal; Discuss It Often, Including With Putin",https://www.financialjuice.com/News/9774118/Trump-Zelenskiy-and-I-Working-on-Solution-to-End-War-Ukraine-Will-Make-a-Deal-Discuss-It-Often-Including-With-Putin.aspx?xy=rss
9774120,2026-09-22 13:50:33,2026-09-22 17:50:33,2026-09-22 19:04:22,4429.8,Trump: Strikes inside russia on refining capacity are a serious hit on the Russians and a serious hit on Diesel prices.,https://www.financialjuice.com/News/9774120/Trump-Strikes-inside-russia-on-refining-capacity-are-a-serious-hit-on-the-Russians-and-a-serious-hit-on-Diesel-prices.aspx?xy=rss
9774121,2026-09-22 13:50:58,2026-09-22 17:50:58,2026-09-22 19:04:22,4404.8,Trump on ban on Diesel exports: I've called for that too.,https://www.financialjuice.com/News/9774121/Trump-on-ban-on-Diesel-exports-Ive-called-for-that-too.aspx?xy=rss
9774122,2026-09-22 13:51:24,2026-09-22 17:51:24,2026-09-22 19:04:22,4378.8,"US Treasury Secretary Bessent: Examining Diesel export ban, whether it's feasible.",https://www.financialjuice.com/News/9774122/US-Treasury-Secretary-Bessent-Examining-Diesel-export-ban-whether-its-feasible.aspx?xy=rss
9774123,2026-09-22 13:52:01,2026-09-22 17:52:01,2026-09-22 19:04:22,4341.8,US Treasury Secretary Bessent on Diesel: Examining whether a full or partial ban would work.,https://www.financialjuice.com/News/9774123/US-Treasury-Secretary-Bessent-on-Diesel-Examining-whether-a-full-or-partial-ban-would-work.aspx?xy=rss
9774124,2026-09-22 13:52:22,2026-09-22 17:52:22,2026-09-22 19:04:22,4320.8,Trump: Putin is willing to meet to end the war.,https://www.financialjuice.com/News/9774124/Trump-Putin-is-willing-to-meet-to-end-the-war.aspx?xy=rss
9774126,2026-09-22 13:52:22,2026-09-22 17:52:22,2026-09-22 19:04:22,4320.8,Trump: US officials met with an Iranian delegation earlier for three hours.,https://www.financialjuice.com/News/9774126/Trump-US-officials-met-with-an-Iranian-delegation-earlier-for-three-hours.aspx?xy=rss
9774125,2026-09-22 13:52:41,2026-09-22 17:52:41,2026-09-22 19:04:22,4301.8,Trump: We'll continue to go with Canada on Potash.,https://www.financialjuice.com/News/9774125/Trump-Well-continue-to-go-with-Canada-on-Potash.aspx?xy=rss
9774127,2026-09-22 13:53:36,2026-09-22 17:53:36,2026-09-22 19:04:22,4246.8,Trump: The Iran meeting went very well,https://www.financialjuice.com/News/9774127/Trump-The-Iran-meeting-went-very-well.aspx?xy=rss
9774128,2026-09-22 13:54:56,2026-09-22 17:54:56,2026-09-22 19:04:22,4166.8,Trump: The Iran meeting was very productive; another is scheduled in the near future.,https://www.financialjuice.com/News/9774128/Trump-The-Iran-meeting-was-very-productive-another-is-scheduled-in-the-near-future.aspx?xy=rss
