guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9716447,2026-08-11 09:30:36,2026-08-11 13:30:36,2026-08-11 14:44:03,4407.4,MOO Imbalance,https://www.financialjuice.com/News/9716447/MOO-Imbalance.aspx?xy=rss
9716454,2026-08-11 09:36:35,2026-08-11 13:36:35,2026-08-11 14:44:03,4048.4,Pakistan's Interior Minister arrives in Tehran - Fars News,https://www.financialjuice.com/News/9716454/Pakistans-Interior-Minister-arrives-in-Tehran---Fars-News.aspx?xy=rss
9716461,2026-08-11 09:45:56,2026-08-11 13:45:56,2026-08-11 14:44:03,3487.4,"Drilling starts at one of the largest undeveloped palladium-gold-platinum deposits at Skaergaard, Greenland",https://www.financialjuice.com/News/9716461/Drilling-starts-at-one-of-the-largest-undeveloped-palladium-gold-platinum-deposits-at-Skaergaard-Greenland.aspx?xy=rss
9716473,2026-08-11 09:59:24,2026-08-11 13:59:24,2026-08-11 14:44:03,2679.4,US CPI Cribsheet - FJElite,https://www.financialjuice.com/News/9716473/US-CPI-Cribsheet---FJElite.aspx?xy=rss
9716474,2026-08-11 10:00:00,2026-08-11 14:00:00,2026-08-11 14:44:03,2643.4,"US Existing Home Sales change Actual -1.7% (Forecast -1%, Previous -2.4%)",https://www.financialjuice.com/News/9716474/US-Existing-Home-Sales-change-Actual--17-Forecast--1-Previous--24.aspx?xy=rss
9716475,2026-08-11 10:00:00,2026-08-11 14:00:00,2026-08-11 14:44:03,2643.4,"US Existing Home Sales Actual 4.06M (Forecast 4.05M, Previous 4.09M, Revised 4.13M)",https://www.financialjuice.com/News/9716475/US-Existing-Home-Sales-Actual-406M-Forecast-405M-Previous-409M-Revised-413M.aspx?xy=rss
9716485,2026-08-11 10:01:17,2026-08-11 14:01:17,2026-08-11 14:44:03,2566.4,Russia sees Syria bases deal securing hub for Africa operations.,https://www.financialjuice.com/News/9716485/Russia-sees-Syria-bases-deal-securing-hub-for-Africa-operations.aspx?xy=rss
9716509,2026-08-11 10:05:02,2026-08-11 14:05:02,2026-08-11 14:44:03,2341.4,"Talks between Israel and Lebanon in Rome will resume in early September. Prior to that, interim talks will be held in Washington, Beirut, and Jerusalem - Sky News Arabia",https://www.financialjuice.com/News/9716509/Talks-between-Israel-and-Lebanon-in-Rome-will-resume-in-early-September-Prior-to-that-interim-talks-will-be-held-in-Washington-Beirut-and-Jerusalem---Sky-News-Arabia.aspx?xy=rss
9716533,2026-08-11 10:18:29,2026-08-11 14:18:29,2026-08-11 14:44:03,1534.4,Trump: We control Iran's money and have complete control over it - Voice of America Interview,https://www.financialjuice.com/News/9716533/Trump-We-control-Irans-money-and-have-complete-control-over-it---Voice-of-America-Interview.aspx?xy=rss
9716534,2026-08-11 10:19:18,2026-08-11 14:19:18,2026-08-11 14:44:03,1485.4,Trump: The US has no shortage of missile munitions. We can hit Iran very hard - Voice of America Interview,https://www.financialjuice.com/News/9716534/Trump-The-US-has-no-shortage-of-missile-munitions-We-can-hit-Iran-very-hard---Voice-of-America-Interview.aspx?xy=rss
9716535,2026-08-11 10:20:05,2026-08-11 14:20:05,2026-08-11 14:44:03,1438.4,Crypto Fear & Greed Index: 29/100 - Fear,https://www.financialjuice.com/News/9716535/Crypto-Fear--Greed-Index-29100---Fear.aspx?xy=rss
9716536,2026-08-11 10:21:02,2026-08-11 14:21:02,2026-08-11 14:44:03,1381.4,Fear & Greed Index: 63/100 - Greed,https://www.financialjuice.com/News/9716536/Fear--Greed-Index-63100---Greed.aspx?xy=rss
9716537,2026-08-11 10:22:54,2026-08-11 14:22:54,2026-08-11 14:44:03,1269.4,Pakistani Minister of Interior met with Iran’s Foreign Minister Araghchi - IRNA,https://www.financialjuice.com/News/9716537/Pakistani-Minister-of-Interior-met-with-Irans-Foreign-Minister-Araghchi---IRNA.aspx?xy=rss
9716544,2026-08-11 10:35:25,2026-08-11 14:35:25,2026-08-11 14:44:03,518.4,"Atlanta Fed's Venable: Inflation is too high, with the same message heard from contacts across the southeast",https://www.financialjuice.com/News/9716544/Atlanta-Feds-Venable-Inflation-is-too-high-with-the-same-message-heard-from-contacts-across-the-southeast.aspx?xy=rss
9716545,2026-08-11 10:36:58,2026-08-11 14:36:58,2026-08-11 14:44:03,425.4,"Fed's Venable: Central question is whether price pressures will recede in coming months, with much depending on the outcome of the Middle East conflict.",https://www.financialjuice.com/News/9716545/Feds-Venable-Central-question-is-whether-price-pressures-will-recede-in-coming-months-with-much-depending-on-the-outcome-of-the-Middle-East-conflict.aspx?xy=rss
9716546,2026-08-11 10:37:41,2026-08-11 14:37:41,2026-08-11 14:44:03,382.4,Fed's Venable: Job market appears broadly stable.,https://www.financialjuice.com/News/9716546/Feds-Venable-Job-market-appears-broadly-stable.aspx?xy=rss
9716547,2026-08-11 10:38:22,2026-08-11 14:38:22,2026-08-11 14:44:03,341.4,"Atlanta Fed's Venable: Understanding of maximum employment influenced by stagnant labor supply, an unusual circumstance for the US",https://www.financialjuice.com/News/9716547/Atlanta-Feds-Venable-Understanding-of-maximum-employment-influenced-by-stagnant-labor-supply-an-unusual-circumstance-for-the-US.aspx?xy=rss
9716548,2026-08-11 10:38:58,2026-08-11 14:38:58,2026-08-11 14:44:03,305.4,Atlanta Fed's Venable: Fed's inflation and jobs goals face nuanced risks,https://www.financialjuice.com/News/9716548/Atlanta-Feds-Venable-Feds-inflation-and-jobs-goals-face-nuanced-risks.aspx?xy=rss
9716549,2026-08-11 10:40:36,2026-08-11 14:40:36,2026-08-11 14:44:03,207.4,Intel said to give no shares to about 33% of orders in offering. $INTC,https://www.financialjuice.com/News/9716549/Intel-said-to-give-no-shares-to-about-33-of-orders-in-offering-INTC.aspx?xy=rss
9716565,2026-08-11 10:57:30,2026-08-11 14:57:30,2026-08-11 18:03:59,11189.3,NOC Chief: Libya's Zawiya refinery resumes operations.,https://www.financialjuice.com/News/9716565/NOC-Chief-Libyas-Zawiya-refinery-resumes-operations.aspx?xy=rss
9716568,2026-08-11 11:00:26,2026-08-11 15:00:26,2026-08-11 18:03:59,11013.3,NY Fed: Q2 aggregate delinquency rate improved slightly to 4.7%.,https://www.financialjuice.com/News/9716568/NY-Fed-Q2-aggregate-delinquency-rate-improved-slightly-to-47.aspx?xy=rss
9716570,2026-08-11 11:00:30,2026-08-11 15:00:30,2026-08-11 18:03:59,11009.3,"U.S. auto loans reach record $211 billion as consumers increase credit card and home equity debt, New York Fed report shows",https://www.financialjuice.com/News/9716570/US-auto-loans-reach-record-211-billion-as-consumers-increase-credit-card-and-home-equity-debt-New-York-Fed-report-shows.aspx?xy=rss
9716571,2026-08-11 11:00:32,2026-08-11 15:00:32,2026-08-11 18:03:59,11007.3,"Flow into credit card delinquency has stabilized over last two years, though remains elevated: New York Fed staff economists",https://www.financialjuice.com/News/9716571/Flow-into-credit-card-delinquency-has-stabilized-over-last-two-years-though-remains-elevated-New-York-Fed-staff-economists.aspx?xy=rss
9716572,2026-08-11 11:01:31,2026-08-11 15:01:31,2026-08-11 18:03:59,10948.3,NY Fed: US household debt declined 0.1% to $18.8 trln in Q2.,https://www.financialjuice.com/News/9716572/NY-Fed-US-household-debt-declined-01-to-188-trln-in-Q2.aspx?xy=rss
9716586,2026-08-11 11:01:47,2026-08-11 15:01:47,2026-08-11 18:03:59,10932.3,NY Fed: Credit-card balances up by $21 bln to $1.26 trln in Q2.,https://www.financialjuice.com/News/9716586/NY-Fed-Credit-card-balances-up-by-21-bln-to-126-trln-in-Q2.aspx?xy=rss
9716589,2026-08-11 11:03:09,2026-08-11 15:03:09,2026-08-11 18:03:59,10850.3,US to sell $110 bln 4-Week bills on August 13th to settle on August 18th,https://www.financialjuice.com/News/9716589/US-to-sell-110-bln-4-Week-bills-on-August-13th-to-settle-on-August-18th.aspx?xy=rss
9716600,2026-08-11 11:16:54,2026-08-11 15:16:54,2026-08-11 18:03:59,10025.3,US Inflation Tracker - FJElite,https://www.financialjuice.com/News/9716600/US-Inflation-Tracker---FJElite.aspx?xy=rss
9716605,2026-08-11 11:19:44,2026-08-11 15:19:44,2026-08-11 18:03:59,9855.3,Canadian Minister in charge of US trade relations will meet USTR Greer on Tuesday - Official Canadian Statement,https://www.financialjuice.com/News/9716605/Canadian-Minister-in-charge-of-US-trade-relations-will-meet-USTR-Greer-on-Tuesday---Official-Canadian-Statement.aspx?xy=rss
9716632,2026-08-11 11:28:01,2026-08-11 15:28:01,2026-08-11 18:03:59,9358.3,Adviser to Supreme Leader Mokhbar: Strait of Hormuz will not be reopened until Iran's conditions are met - Post on X,https://www.financialjuice.com/News/9716632/Adviser-to-Supreme-Leader-Mokhbar-Strait-of-Hormuz-will-not-be-reopened-until-Irans-conditions-are-met---Post-on-X.aspx?xy=rss
9716635,2026-08-11 11:41:17,2026-08-11 15:41:17,2026-08-11 18:03:59,8562.3,Iran's Rezai: US must end the war and release blocked Iranian funds - IRIB.,https://www.financialjuice.com/News/9716635/Irans-Rezai-US-must-end-the-war-and-release-blocked-Iranian-funds---IRIB.aspx?xy=rss
9716636,2026-08-11 11:43:41,2026-08-11 15:43:41,2026-08-11 18:03:59,8418.3,"Iran's Rezai: War must end across the region, including Lebanon and Gaza - IRIB",https://www.financialjuice.com/News/9716636/Irans-Rezai-War-must-end-across-the-region-including-Lebanon-and-Gaza---IRIB.aspx?xy=rss
9716637,2026-08-11 11:43:53,2026-08-11 15:43:53,2026-08-11 18:03:59,8406.3,Iran's Rezai: Other conditions have been conveyed through intermediaries,https://www.financialjuice.com/News/9716637/Irans-Rezai-Other-conditions-have-been-conveyed-through-intermediaries.aspx?xy=rss
9716638,2026-08-11 11:44:32,2026-08-11 15:44:32,2026-08-11 18:03:59,8367.3,Iran's Rezai: Any Iran-Oman agreement on Strait of Hormuz shipping would be separate from issue of closing the strait - IRIB,https://www.financialjuice.com/News/9716638/Irans-Rezai-Any-Iran-Oman-agreement-on-Strait-of-Hormuz-shipping-would-be-separate-from-issue-of-closing-the-strait---IRIB.aspx?xy=rss
9716647,2026-08-11 11:58:38,2026-08-11 15:58:38,2026-08-11 18:03:59,7521.3,IRGC spokesperson: No US warships are present in the Persian Gulf today - Fars News,https://www.financialjuice.com/News/9716647/IRGC-spokesperson-No-US-warships-are-present-in-the-Persian-Gulf-today---Fars-News.aspx?xy=rss
9716648,2026-08-11 11:59:44,2026-08-11 15:59:44,2026-08-11 18:03:59,7455.3,"IRGC Spokesperson: If a threat to Iran arises again, energy pipelines, power plants and global internet infrastructure would be at risk - Fars News",https://www.financialjuice.com/News/9716648/IRGC-Spokesperson-If-a-threat-to-Iran-arises-again-energy-pipelines-power-plants-and-global-internet-infrastructure-would-be-at-risk---Fars-News.aspx?xy=rss
9716665,2026-08-11 12:04:10,2026-08-11 16:04:10,2026-08-11 18:03:59,7189.3,EIA STEO August Report,https://www.financialjuice.com/News/9716665/EIA-STEO-August-Report.aspx?xy=rss
9716667,2026-08-11 12:06:31,2026-08-11 16:06:31,2026-08-11 18:03:59,7048.3,US Energy Secretary Wright: The 7-day average for oil leaving the Strait of Hormuz is currently up to almost 9 million barrels per day.,https://www.financialjuice.com/News/9716667/US-Energy-Secretary-Wright-The-7-day-average-for-oil-leaving-the-Strait-of-Hormuz-is-currently-up-to-almost-9-million-barrels-per-day.aspx?xy=rss
9716668,2026-08-11 12:07:54,2026-08-11 16:07:54,2026-08-11 18:03:59,6965.3,Fitch Ratings: China's competitiveness intensifies EU's growth challenges.,https://www.financialjuice.com/News/9716668/Fitch-Ratings-Chinas-competitiveness-intensifies-EUs-growth-challenges.aspx?xy=rss
9716670,2026-08-11 12:11:43,2026-08-11 16:11:43,2026-08-11 18:03:59,6736.3,Fed's Goolsbee: Indicators say labor market stable without being good.,https://www.financialjuice.com/News/9716670/Feds-Goolsbee-Indicators-say-labor-market-stable-without-being-good.aspx?xy=rss
9716671,2026-08-11 12:12:06,2026-08-11 16:12:06,2026-08-11 18:03:59,6713.3,Fed's Goolsbee Speaks (Pre-recorded),https://www.financialjuice.com/News/9716671/Feds-Goolsbee-Speaks-Pre-recorded.aspx?xy=rss
9716674,2026-08-11 12:16:46,2026-08-11 16:16:46,2026-08-11 18:03:59,6433.3,"Fed's Goolsbee: As long as consumer remains healthy, economy will too.",https://www.financialjuice.com/News/9716674/Feds-Goolsbee-As-long-as-consumer-remains-healthy-economy-will-too.aspx?xy=rss
9716675,2026-08-11 12:17:04,2026-08-11 16:17:04,2026-08-11 18:03:59,6415.3,Fed's Goolsbee: Biggest problem facing economy right now is inflation.,https://www.financialjuice.com/News/9716675/Feds-Goolsbee-Biggest-problem-facing-economy-right-now-is-inflation.aspx?xy=rss
9716689,2026-08-11 12:17:25,2026-08-11 16:17:25,2026-08-11 18:03:59,6394.3,EIA expects ongoing disruptions to Mideast crude output of about 600k BPD to continue through end of 2027.,https://www.financialjuice.com/News/9716689/EIA-expects-ongoing-disruptions-to-Mideast-crude-output-of-about-600k-BPD-to-continue-through-end-of-2027.aspx?xy=rss
9716691,2026-08-11 12:25:04,2026-08-11 16:25:04,2026-08-11 18:03:59,5935.3,NOC chairman: Drone hit diesel tank at Zawiya refinery.,https://www.financialjuice.com/News/9716691/NOC-chairman-Drone-hit-diesel-tank-at-Zawiya-refinery.aspx?xy=rss
9716712,2026-08-11 12:54:19,2026-08-11 16:54:19,2026-08-11 18:03:59,4180.3,Canadian and US trade officials mapping out potential deal to pitch to Trump next week - CBC News.,https://www.financialjuice.com/News/9716712/Canadian-and-US-trade-officials-mapping-out-potential-deal-to-pitch-to-Trump-next-week---CBC-News.aspx?xy=rss
9716714,2026-08-11 12:57:08,2026-08-11 16:57:08,2026-08-11 18:03:59,4011.3,"SpaceXAI: Grok Bot is in beta & available today for SuperGrok Heavy, Cursor Ultra & Cursor Teams premium subscribers on desktop & iOS. $SPCX",https://www.financialjuice.com/News/9716714/SpaceXAI-Grok-Bot-is-in-beta--available-today-for-SuperGrok-Heavy-Cursor-Ultra--Cursor-Teams-premium-subscribers-on-desktop--iOS-SPCX.aspx?xy=rss
9716715,2026-08-11 13:00:18,2026-08-11 17:00:18,2026-08-11 18:03:59,3821.3,Treasury WI 3 Yr yield 4.296% before $58 billion auction,https://www.financialjuice.com/News/9716715/Treasury-WI-3-Yr-yield-4296-before-58-billion-auction.aspx?xy=rss
9716721,2026-08-11 13:02:04,2026-08-11 17:02:04,2026-08-11 18:03:59,3715.3,"US 3-Year Note High Yield Actual 4.291% (Forecast -, Previous 4.179%)",https://www.financialjuice.com/News/9716721/US-3-Year-Note-High-Yield-Actual-4291-Forecast---Previous-4179.aspx?xy=rss
9716727,2026-08-11 13:02:48,2026-08-11 17:02:48,2026-08-11 18:03:59,3671.3,US 3-Year Note Auction,https://www.financialjuice.com/News/9716727/US-3-Year-Note-Auction.aspx?xy=rss
9716728,2026-08-11 13:04:32,2026-08-11 17:04:32,2026-08-11 18:03:59,3567.3,"US 3-Year Note Bid-to-Cover Actual 2.710 (Forecast -, Previous 2.600)",https://www.financialjuice.com/News/9716728/US-3-Year-Note-Bid-to-Cover-Actual-2710-Forecast---Previous-2600.aspx?xy=rss
9716730,2026-08-11 13:15:37,2026-08-11 17:15:37,2026-08-11 18:03:59,2902.3,Iran's President Pezeshkian met with Pakistani Minister of Interior - IRIB,https://www.financialjuice.com/News/9716730/Irans-President-Pezeshkian-met-with-Pakistani-Minister-of-Interior---IRIB.aspx?xy=rss
9716746,2026-08-11 13:17:37,2026-08-11 17:17:37,2026-08-11 18:03:59,2782.3,"Reports of explosions heard in the city of Marib, Yemen - Tasnim News",https://www.financialjuice.com/News/9716746/Reports-of-explosions-heard-in-the-city-of-Marib-Yemen---Tasnim-News.aspx?xy=rss
9716747,2026-08-11 13:27:53,2026-08-11 17:27:53,2026-08-11 18:03:59,2166.3,"Some sources report that two more explosions have occurred at positions held by Saudi-backed mercenaries in Marib, Yemen - Fars News",https://www.financialjuice.com/News/9716747/Some-sources-report-that-two-more-explosions-have-occurred-at-positions-held-by-Saudi-backed-mercenaries-in-Marib-Yemen---Fars-News.aspx?xy=rss
9716763,2026-08-11 13:32:45,2026-08-11 17:32:45,2026-08-11 18:03:59,1874.3,JPMorgan's Feroli's View on US CPI - FJElite,https://www.financialjuice.com/News/9716763/JPMorgans-Ferolis-View-on-US-CPI---FJElite.aspx?xy=rss
9716768,2026-08-11 13:36:19,2026-08-11 17:36:19,2026-08-11 18:03:59,1660.3,Colombia Finance Minister Gomez: Colombia faces the worst economic crisis in its history.,https://www.financialjuice.com/News/9716768/Colombia-Finance-Minister-Gomez-Colombia-faces-the-worst-economic-crisis-in-its-history.aspx?xy=rss
9716769,2026-08-11 13:37:17,2026-08-11 17:37:17,2026-08-11 18:03:59,1602.3,Deutsche Bank's View on US CPI - FJElite,https://www.financialjuice.com/News/9716769/Deutsche-Banks-View-on-US-CPI---FJElite.aspx?xy=rss
9716770,2026-08-11 13:38:31,2026-08-11 17:38:31,2026-08-11 18:03:59,1528.3,Colombia Finance Minister: Colombia to declare economic emergency after quake.,https://www.financialjuice.com/News/9716770/Colombia-Finance-Minister-Colombia-to-declare-economic-emergency-after-quake.aspx?xy=rss
9716771,2026-08-11 13:42:05,2026-08-11 17:42:05,2026-08-11 18:03:59,1314.3,Google: Gemini now has more than 1 billion monthly users. %GOOGL,https://www.financialjuice.com/News/9716771/Google-Gemini-now-has-more-than-1-billion-monthly-users-GOOGL.aspx?xy=rss
9716772,2026-08-11 13:42:16,2026-08-11 17:42:16,2026-08-11 18:03:59,1303.3,Iran National Security Committee's Azizi: Nuclear issue is a key public demand and will be a complex part of negotiations.,https://www.financialjuice.com/News/9716772/Iran-National-Security-Committees-Azizi-Nuclear-issue-is-a-key-public-demand-and-will-be-a-complex-part-of-negotiations.aspx?xy=rss
9716773,2026-08-11 13:42:55,2026-08-11 17:42:55,2026-08-11 18:03:59,1264.3,Google CEO Pichai: Gemini is Google's fastest growing prduct ever. $GOOGL,https://www.financialjuice.com/News/9716773/Google-CEO-Pichai-Gemini-is-Googles-fastest-growing-prduct-ever-GOOGL.aspx?xy=rss
9716774,2026-08-11 13:44:26,2026-08-11 17:44:26,2026-08-11 18:03:59,1173.3,Iran National Security Committee's Azizi on nuclear issue: Negotiating about it will be very difficult.,https://www.financialjuice.com/News/9716774/Iran-National-Security-Committees-Azizi-on-nuclear-issue-Negotiating-about-it-will-be-very-difficult.aspx?xy=rss
9716776,2026-08-11 13:45:33,2026-08-11 17:45:33,2026-08-11 18:03:59,1106.3,Yemeni armed forces targeted a ship carrying military equipment belonging to Saudi Arabia in the Bab-el-Mandeb Strait - Tasnim News,https://www.financialjuice.com/News/9716776/Yemeni-armed-forces-targeted-a-ship-carrying-military-equipment-belonging-to-Saudi-Arabia-in-the-Bab-el-Mandeb-Strait---Tasnim-News.aspx?xy=rss
9716777,2026-08-11 13:46:47,2026-08-11 17:46:47,2026-08-11 18:03:59,1032.3,"Reports of explosions in Sirik, Southern Iran; possible launches towards the Strait of Hormuz. - Israel's Channel 12 News",https://www.financialjuice.com/News/9716777/Reports-of-explosions-in-Sirik-Southern-Iran-possible-launches-towards-the-Strait-of-Hormuz---Israels-Channel-12-News.aspx?xy=rss
9716781,2026-08-11 13:48:45,2026-08-11 17:48:45,2026-08-11 18:03:59,914.3,WSJ's Timiraos: Focus will be on month-over-month July CPI inflation as more Fed officials assess whether inflation can return to 2% without further tightening.,https://www.financialjuice.com/News/9716781/WSJs-Timiraos-Focus-will-be-on-month-over-month-July-CPI-inflation-as-more-Fed-officials-assess-whether-inflation-can-return-to-2-without-further-tightening.aspx?xy=rss
9716782,2026-08-11 13:49:59,2026-08-11 17:49:59,2026-08-11 18:03:59,840.3,Apple Executive in charge of pay and wallet services is leaving in October. $AAPL,https://www.financialjuice.com/News/9716782/Apple-Executive-in-charge-of-pay-and-wallet-services-is-leaving-in-October-AAPL.aspx?xy=rss
9716783,2026-08-11 13:51:39,2026-08-11 17:51:39,2026-08-11 18:03:59,740.3,"WSJ's Nick Timiraos: Fed's Warsh's task forces appear aimed at building a framework to replace the current policy framework, which remains in effect until then.",https://www.financialjuice.com/News/9716783/WSJs-Nick-Timiraos-Feds-Warshs-task-forces-appear-aimed-at-building-a-framework-to-replace-the-current-policy-framework-which-remains-in-effect-until-then.aspx?xy=rss
9716784,2026-08-11 14:00:05,2026-08-11 18:00:05,2026-08-11 18:03:59,234.3,Yemen's Houthis: Attacked Saudi ship carrying military equipment in Bab el-Mandeb - Houthi-run news agency Saba.,https://www.financialjuice.com/News/9716784/Yemens-Houthis-Attacked-Saudi-ship-carrying-military-equipment-in-Bab-el-Mandeb---Houthi-run-news-agency-Saba.aspx?xy=rss
9716789,2026-08-11 14:00:32,2026-08-11 18:00:32,2026-08-11 18:03:59,207.3,The Bank of France sees the French economy expanding 0.2% in Q3.,https://www.financialjuice.com/News/9716789/The-Bank-of-France-sees-the-French-economy-expanding-02-in-Q3.aspx?xy=rss
9716804,2026-08-11 14:03:06,2026-08-11 18:03:06,2026-08-11 18:03:59,53.3,US Treasury Debt Buyback,https://www.financialjuice.com/News/9716804/US-Treasury-Debt-Buyback.aspx?xy=rss
9716806,2026-08-11 14:15:04,2026-08-11 18:15:04,2026-08-11 20:24:59,7795.7,Ukraine’s President Zelenskiy: Ukraine has turned over proposals to US negotiators for a plan to end the war with Russia.,https://www.financialjuice.com/News/9716806/Ukraines-President-Zelenskiy-Ukraine-has-turned-over-proposals-to-US-negotiators-for-a-plan-to-end-the-war-with-Russia.aspx?xy=rss
9716841,2026-08-11 14:30:58,2026-08-11 18:30:58,2026-08-11 20:24:59,6841.7,"NYMEX WTI Crude September futures settle at $83.20 a barrel, up $1.07, 1.3%.",https://www.financialjuice.com/News/9716841/NYMEX-WTI-Crude-September-futures-settle-at-8320-a-barrel-up-107-13.aspx?xy=rss
9716842,2026-08-11 14:31:16,2026-08-11 18:31:16,2026-08-11 20:24:59,6823.7,NYMEX Gasoline September futures settle at $3.1366 a gallon.,https://www.financialjuice.com/News/9716842/NYMEX-Gasoline-September-futures-settle-at-31366-a-gallon.aspx?xy=rss
9716843,2026-08-11 14:31:27,2026-08-11 18:31:27,2026-08-11 20:24:59,6812.7,NYMEX Diesel September futures settle at $4.2525 a gallon.,https://www.financialjuice.com/News/9716843/NYMEX-Diesel-September-futures-settle-at-42525-a-gallon.aspx?xy=rss
9716845,2026-08-11 14:31:45,2026-08-11 18:31:45,2026-08-11 20:24:59,6794.7,NYMEX Natural Gas September futures settle at $2.7670/MMBTU.,https://www.financialjuice.com/News/9716845/NYMEX-Natural-Gas-September-futures-settle-at-27670MMBTU.aspx?xy=rss
9716861,2026-08-11 14:45:14,2026-08-11 18:45:14,2026-08-11 20:24:59,5985.7,"Brent Crude futures settle at $88.91/bbl, up $1.19, 1.36%.",https://www.financialjuice.com/News/9716861/Brent-Crude-futures-settle-at-8891bbl-up-119-136.aspx?xy=rss
9716867,2026-08-11 14:47:17,2026-08-11 18:47:17,2026-08-11 20:24:59,5862.7,US Space Force General Guetlein: The Golden Dome program has completed two successful tests.,https://www.financialjuice.com/News/9716867/US-Space-Force-General-Guetlein-The-Golden-Dome-program-has-completed-two-successful-tests.aspx?xy=rss
9716870,2026-08-11 14:55:22,2026-08-11 18:55:22,2026-08-11 20:24:59,5377.7,US Space Force General Guetlein: We need to figure out the Golden Dome funding for 2027.,https://www.financialjuice.com/News/9716870/US-Space-Force-General-Guetlein-We-need-to-figure-out-the-Golden-Dome-funding-for-2027.aspx?xy=rss
9716872,2026-08-11 14:58:14,2026-08-11 18:58:14,2026-08-11 20:24:59,5205.7,"US Military: Earlier today, CENTCOM forces disabled the steering gear of Panama-flagged M/V Vela Nova. The ship is no longer transiting to Iran in violation of the US blockade.",https://www.financialjuice.com/News/9716872/US-Military-Earlier-today-CENTCOM-forces-disabled-the-steering-gear-of-Panama-flagged-MV-Vela-Nova-The-ship-is-no-longer-transiting-to-Iran-in-violation-of-the-US-blockade.aspx?xy=rss
9716889,2026-08-11 15:05:40,2026-08-11 19:05:40,2026-08-11 20:24:59,4759.7,Iran's General Naghdi: All of our military weapons are now domestically produced.,https://www.financialjuice.com/News/9716889/Irans-General-Naghdi-All-of-our-military-weapons-are-now-domestically-produced.aspx?xy=rss
9716890,2026-08-11 15:08:07,2026-08-11 19:08:07,2026-08-11 20:24:59,4612.7,US Treasury Secretary Bessent: We welcome Meta’s release of Muse Glimmer $META,https://www.financialjuice.com/News/9716890/US-Treasury-Secretary-Bessent-We-welcome-Metas-release-of-Muse-Glimmer-META.aspx?xy=rss
9716891,2026-08-11 15:08:31,2026-08-11 19:08:31,2026-08-11 20:24:59,4588.7,"US Treasury Secretary Bessent: Sustaining US leadership in AI means advancing both open- and closed-weight models, ensuring the future is built on trusted foundations.",https://www.financialjuice.com/News/9716891/US-Treasury-Secretary-Bessent-Sustaining-US-leadership-in-AI-means-advancing-both-open--and-closed-weight-models-ensuring-the-future-is-built-on-trusted-foundations.aspx?xy=rss
9716892,2026-08-11 15:12:38,2026-08-11 19:12:38,2026-08-11 20:24:59,4341.7,"Yemen Houthi Spokesperson: The Armed Forces will continue their operations to target all Saudi troop concentrations that seek, through them, to escalate and control Yemen.",https://www.financialjuice.com/News/9716892/Yemen-Houthi-Spokesperson-The-Armed-Forces-will-continue-their-operations-to-target-all-Saudi-troop-concentrations-that-seek-through-them-to-escalate-and-control-Yemen.aspx?xy=rss
9716893,2026-08-11 15:13:56,2026-08-11 19:13:56,2026-08-11 20:24:59,4263.7,"Yemen Houthi Spokesperson: Yemeni armed forces targeted Saudi troop concentrations, weapons depots and command headquarters in Al-Makha and Marib Governorate - Post on X",https://www.financialjuice.com/News/9716893/Yemen-Houthi-Spokesperson-Yemeni-armed-forces-targeted-Saudi-troop-concentrations-weapons-depots-and-command-headquarters-in-Al-Makha-and-Marib-Governorate---Post-on-X.aspx?xy=rss
9716905,2026-08-11 15:22:55,2026-08-11 19:22:55,2026-08-11 20:24:59,3724.7,Wednesday FX Options Expiries,https://www.financialjuice.com/News/9716905/Wednesday-FX-Options-Expiries-.aspx?xy=rss
9716910,2026-08-11 15:31:02,2026-08-11 19:31:02,2026-08-11 20:24:59,3237.7,Ship pays $4 million to cut 10-day line to cross Panama Canal,https://www.financialjuice.com/News/9716910/Ship-pays-4-million-to-cut-10-day-line-to-cross-Panama-Canal.aspx?xy=rss
9716911,2026-08-11 15:31:43,2026-08-11 19:31:43,2026-08-11 20:24:59,3196.7,US CPI Prep: Inflation in Focus - FJElite,https://www.financialjuice.com/News/9716911/US-CPI-Prep-Inflation-in-Focus---FJElite.aspx?xy=rss
9716923,2026-08-11 15:40:00,2026-08-11 19:40:00,2026-08-11 20:24:59,2699.7,The SEC is poised to unveil major crypto plans as the Clarity Act stalls.,https://www.financialjuice.com/News/9716923/The-SEC-is-poised-to-unveil-major-crypto-plans-as-the-Clarity-Act-stalls.aspx?xy=rss
9716925,2026-08-11 15:50:30,2026-08-11 19:50:30,2026-08-11 20:24:59,2069.7,MOC Imbalance,https://www.financialjuice.com/News/9716925/MOC-Imbalance.aspx?xy=rss
9716926,2026-08-11 15:58:45,2026-08-11 19:58:45,2026-08-11 20:24:59,1574.7,Oracle to preview OCI Quantum service in the coming months. $ORCL.,https://www.financialjuice.com/News/9716926/Oracle-to-preview-OCI-Quantum-service-in-the-coming-months-ORCL.aspx?xy=rss
9716945,2026-08-11 16:05:47,2026-08-11 20:05:47,2026-08-11 20:24:59,1152.7,$SMCI Super Micro Computer Q4 Earnings,https://www.financialjuice.com/News/9716945/SMCI-Super-Micro-Computer-Q4-Earnings.aspx?xy=rss
