guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9731462,2026-08-21 11:05:13,2026-08-21 15:05:13,2026-08-21 15:18:06,773.5,"SNB's Tschudin: Swiss inflation is low because of low inflation expectations, low weight of oil in the Swiss consumer basket.",https://www.financialjuice.com/News/9731462/SNBs-Tschudin-Swiss-inflation-is-low-because-of-low-inflation-expectations-low-weight-of-oil-in-the-Swiss-consumer-basket.aspx?xy=rss
9731463,2026-08-21 11:05:38,2026-08-21 15:05:38,2026-08-21 15:18:06,748.5,SNB's Tschudin: Artificial Intelligence can increase inflation in the short term..,https://www.financialjuice.com/News/9731463/SNBs-Tschudin-Artificial-Intelligence-can-increase-inflation-in-the-short-term.aspx?xy=rss
9731476,2026-08-21 11:16:48,2026-08-21 15:16:48,2026-08-21 15:18:06,78.5,Commander of Iran's Navy: We will soon teach the enemy a historical lesson at sea - Fars News.,https://www.financialjuice.com/News/9731476/Commander-of-Irans-Navy-We-will-soon-teach-the-enemy-a-historical-lesson-at-sea---Fars-News.aspx?xy=rss
9731495,2026-08-21 11:34:12,2026-08-21 15:34:12,2026-08-21 15:51:11,1019.3,US-Canada Trade Deal would introduce a steel quota - Globe.,https://www.financialjuice.com/News/9731495/US-Canada-Trade-Deal-would-introduce-a-steel-quota---Globe.aspx?xy=rss
9731540,2026-08-21 12:21:40,2026-08-21 16:21:40,2026-08-21 16:53:08,1888.3,Omani and Iranian Foreign Ministers discuss the conditions for resuming negotiations that support resumption of navigation through the Strait of Hormuz - Oman State News Agency.,https://www.financialjuice.com/News/9731540/Omani-and-Iranian-Foreign-Ministers-discuss-the-conditions-for-resuming-negotiations-that-support-resumption-of-navigation-through-the-Strait-of-Hormuz---Oman-State-News-Agency.aspx?xy=rss
9731555,2026-08-21 12:42:08,2026-08-21 16:42:08,2026-08-21 16:53:08,660.3,AI Cloud firm NScale is said to seek up to $3 billion in a US IPO.,https://www.financialjuice.com/News/9731555/AI-Cloud-firm-NScale-is-said-to-seek-up-to-3-billion-in-a-US-IPO.aspx?xy=rss
9731581,2026-08-21 12:56:02,2026-08-21 16:56:02,2026-08-21 17:16:04,1202.2,US intends to pay $725 million towards its UN debt - Congressional Document.,https://www.financialjuice.com/News/9731581/US-intends-to-pay-725-million-towards-its-UN-debt---Congressional-Document.aspx?xy=rss
9731584,2026-08-21 13:01:04,2026-08-21 17:01:04,2026-08-21 17:16:04,900.2,"US Baker Hughes Total Rig Count Actual 588 (Forecast -, Previous 593)",https://www.financialjuice.com/News/9731584/US-Baker-Hughes-Total-Rig-Count-Actual-588-Forecast---Previous-593.aspx?xy=rss
9731585,2026-08-21 13:01:04,2026-08-21 17:01:04,2026-08-21 17:16:04,900.2,"US Baker Hughes Oil Rig Count Actual 452 (Forecast -, Previous 455)",https://www.financialjuice.com/News/9731585/US-Baker-Hughes-Oil-Rig-Count-Actual-452-Forecast---Previous-455.aspx?xy=rss
9731589,2026-08-21 13:09:24,2026-08-21 17:09:24,2026-08-21 17:16:04,400.2,Anthropic Launches $35 Million Fund for Open-Source Cyber Defense,https://www.financialjuice.com/News/9731589/Anthropic-Launches-35-Million-Fund-for-Open-Source-Cyber-Defense.aspx?xy=rss
9731616,2026-08-21 13:18:06,2026-08-21 17:18:06,2026-08-21 17:47:32,1766.4,Iran’s Foreign Minister Araghchi: Iranian and Omani Foreign Ministers discuss conditions to resume talks in a call.,https://www.financialjuice.com/News/9731616/Irans-Foreign-Minister-Araghchi-Iranian-and-Omani-Foreign-Ministers-discuss-conditions-to-resume-talks-in-a-call.aspx
9731617,2026-08-21 13:19:20,2026-08-21 17:19:20,2026-08-21 17:47:32,1692.4,"Tesla is cleared for up to 5,000 autonomous vehicles in Nevada. $TSLA",https://www.financialjuice.com/News/9731617/Tesla-is-cleared-for-up-to-5000-autonomous-vehicles-in-Nevada-TSLA.aspx
9731650,2026-08-21 13:32:19,2026-08-21 17:32:19,2026-08-21 17:47:32,913.4,Canadian US Trade Minister leaves talks with USTR Greer and states he will return shortly.,https://www.financialjuice.com/News/9731650/Canadian-US-Trade-Minister-leaves-talks-with-USTR-Greer-and-states-he-will-return-shortly.aspx
