guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9695177,2026-07-27 11:10:21,2026-07-27 15:10:21,2026-07-27 18:00:07,10186.6,Trump explained that he had granted the request of the mediators who asked him to provide an opportunity for talks - Israel's Channel 12 News,https://www.financialjuice.com/News/9695177/Trump-explained-that-he-had-granted-the-request-of-the-mediators-who-asked-him-to-provide-an-opportunity-for-talks---Israels-Channel-12-News.aspx?xy=rss
9695178,2026-07-27 11:12:00,2026-07-27 15:12:00,2026-07-27 18:00:07,10087.6,Trump: I paused strikes Friday because countries mediating between the US and Iran and other nations in Middle East asked him to give him another chance to negotiate - Israel's Channel 12 News,https://www.financialjuice.com/News/9695178/Trump-I-paused-strikes-Friday-because-countries-mediating-between-the-US-and-Iran-and-other-nations-in-Middle-East-asked-him-to-give-him-another-chance-to-negotiate---Israels-Channel-12-News.aspx?xy=rss
9695179,2026-07-27 11:14:35,2026-07-27 15:14:35,2026-07-27 18:00:07,9932.6,Trump asked why he agreed to the mediators’ request: There’s nothing to gain and nothing to lose - Israel's Channel 12 News,https://www.financialjuice.com/News/9695179/Trump-asked-why-he-agreed-to-the-mediators-request-Theres-nothing-to-gain-and-nothing-to-lose---Israels-Channel-12-News.aspx?xy=rss
9695180,2026-07-27 11:15:06,2026-07-27 15:15:06,2026-07-27 18:00:07,9901.6,Trump notes oil dropped and stocks rose after pausing attack - Israel's Channel 12 News.,https://www.financialjuice.com/News/9695180/Trump-notes-oil-dropped-and-stocks-rose-after-pausing-attack---Israels-Channel-12-News.aspx?xy=rss
9695181,2026-07-27 11:15:19,2026-07-27 15:15:19,2026-07-27 18:00:07,9888.6,Fed bids for 2-year notes total $7.6 bln.,https://www.financialjuice.com/News/9695181/Fed-bids-for-2-year-notes-total-76-bln.aspx?xy=rss
9695182,2026-07-27 11:15:22,2026-07-27 15:15:22,2026-07-27 18:00:07,9885.6,Fed bids for 6-Month bills total $5.6 bln,https://www.financialjuice.com/News/9695182/Fed-bids-for-6-Month-bills-total-56-bln.aspx?xy=rss
9695195,2026-07-27 11:30:26,2026-07-27 15:30:26,2026-07-27 18:00:07,8981.6,Treasury WI 2 Yr yield 4.320% before $69 bln auction,https://www.financialjuice.com/News/9695195/Treasury-WI-2-Yr-yield-4320-before-69-bln-auction.aspx?xy=rss
9695199,2026-07-27 11:32:05,2026-07-27 15:32:05,2026-07-27 18:00:07,8882.6,"US 2-Year Note High Yield Actual 4.315% (Forecast -, Previous 4.189%)",https://www.financialjuice.com/News/9695199/US-2-Year-Note-High-Yield-Actual-4315-Forecast---Previous-4189.aspx?xy=rss
9695201,2026-07-27 11:32:06,2026-07-27 15:32:06,2026-07-27 18:00:07,8881.6,"US 6-Month Bill Bid-to-Cover Actual 3.12 (Forecast -, Previous 2.940)",https://www.financialjuice.com/News/9695201/US-6-Month-Bill-Bid-to-Cover-Actual-312-Forecast---Previous-2940.aspx?xy=rss
9695202,2026-07-27 11:32:06,2026-07-27 15:32:06,2026-07-27 18:00:07,8881.6,"US 6-Month Bill High Yield Actual 3.945% (Forecast -, Previous 3.835%)",https://www.financialjuice.com/News/9695202/US-6-Month-Bill-High-Yield-Actual-3945-Forecast---Previous-3835.aspx?xy=rss
9695209,2026-07-27 11:32:39,2026-07-27 15:32:39,2026-07-27 18:00:07,8848.6,"US 2-Year Note Bid-to-Cover Actual 2.660 (Forecast -, Previous 2.640)",https://www.financialjuice.com/News/9695209/US-2-Year-Note-Bid-to-Cover-Actual-2660-Forecast---Previous-2640.aspx?xy=rss
9695213,2026-07-27 11:33:52,2026-07-27 15:33:52,2026-07-27 18:00:07,8775.6,US 2 Yr Note Auction,https://www.financialjuice.com/News/9695213/US-2-Yr-Note-Auction.aspx?xy=rss
9695214,2026-07-27 11:34:07,2026-07-27 15:34:07,2026-07-27 18:00:07,8760.6,US 6-Month Bill Auction,https://www.financialjuice.com/News/9695214/US-6-Month-Bill-Auction.aspx?xy=rss
9695232,2026-07-27 11:50:10,2026-07-27 15:50:10,2026-07-27 18:00:07,7797.6,Pakistan's Interior Minister visited Doha on an unannounced trip and met with his Qatari counterpart to discuss security matters - IRNA,https://www.financialjuice.com/News/9695232/Pakistans-Interior-Minister-visited-Doha-on-an-unannounced-trip-and-met-with-his-Qatari-counterpart-to-discuss-security-matters---IRNA.aspx?xy=rss
9695240,2026-07-27 12:12:01,2026-07-27 16:12:01,2026-07-27 18:00:07,6486.6,The Israeli army is advancing into Syrian territory from the western outskirts of Daraa - Syrian sources cited by Fars News,https://www.financialjuice.com/News/9695240/The-Israeli-army-is-advancing-into-Syrian-territory-from-the-western-outskirts-of-Daraa---Syrian-sources-cited-by-Fars-News.aspx?xy=rss
9695263,2026-07-27 12:25:29,2026-07-27 16:25:29,2026-07-27 18:00:07,5678.6,Trump: Iran wants to meet and we're meeting. There's chance we can make a deal with Iran,https://www.financialjuice.com/News/9695263/Trump-Iran-wants-to-meet-and-were-meeting-Theres-chance-we-can-make-a-deal-with-Iran.aspx?xy=rss
9695264,2026-07-27 12:25:46,2026-07-27 16:25:46,2026-07-27 18:00:07,5661.6,Trump: Iran requested a meeting through surrogates.,https://www.financialjuice.com/News/9695264/Trump-Iran-requested-a-meeting-through-surrogates.aspx?xy=rss
9695265,2026-07-27 12:26:06,2026-07-27 16:26:06,2026-07-27 18:00:07,5641.6,"Trump, asked about patience with Iran: Plenty of time.",https://www.financialjuice.com/News/9695265/Trump-asked-about-patience-with-Iran-Plenty-of-time.aspx?xy=rss
9695266,2026-07-27 12:26:31,2026-07-27 16:26:31,2026-07-27 18:00:07,5616.6,"Trump: We're having good talks with Iran, will see what happens",https://www.financialjuice.com/News/9695266/Trump-Were-having-good-talks-with-Iran-will-see-what-happens.aspx?xy=rss
9695267,2026-07-27 12:26:40,2026-07-27 16:26:40,2026-07-27 18:00:07,5607.6,Trump: Good chance something could happen with Iran in talks.,https://www.financialjuice.com/News/9695267/Trump-Good-chance-something-could-happen-with-Iran-in-talks.aspx?xy=rss
9695268,2026-07-27 12:27:01,2026-07-27 16:27:01,2026-07-27 18:00:07,5586.6,LISTEN LIVE: Trump Speaks,https://www.financialjuice.com/News/9695268/LISTEN-LIVE-Trump-Speaks.aspx?xy=rss
9695269,2026-07-27 12:27:20,2026-07-27 16:27:20,2026-07-27 18:00:07,5567.6,Trump: Haven't talked to Saudi Arabia about accords.,https://www.financialjuice.com/News/9695269/Trump-Havent-talked-to-Saudi-Arabia-about-accords.aspx?xy=rss
9695270,2026-07-27 12:27:31,2026-07-27 16:27:31,2026-07-27 18:00:07,5556.6,Trump: I'd like to have more ammunition to be honest.,https://www.financialjuice.com/News/9695270/Trump-Id-like-to-have-more-ammunition-to-be-honest.aspx?xy=rss
9695271,2026-07-27 12:28:00,2026-07-27 16:28:00,2026-07-27 18:00:07,5527.6,Trump: A lot of Patriot missiles are being built.,https://www.financialjuice.com/News/9695271/Trump-A-lot-of-Patriot-missiles-are-being-built.aspx?xy=rss
9695272,2026-07-27 12:29:17,2026-07-27 16:29:17,2026-07-27 18:00:07,5450.6,Ford joins race to build next US army truck - WSJ. $F,https://www.financialjuice.com/News/9695272/Ford-joins-race-to-build-next-US-army-truck---WSJ-F.aspx?xy=rss
9695273,2026-07-27 12:29:35,2026-07-27 16:29:35,2026-07-27 18:00:07,5432.6,Trump on Israel: We're pretty close when it comes to Iran.,https://www.financialjuice.com/News/9695273/Trump-on-Israel-Were-pretty-close-when-it-comes-to-Iran.aspx?xy=rss
9695274,2026-07-27 12:29:58,2026-07-27 16:29:58,2026-07-27 18:00:07,5409.6,Trump: Will ask Putin if he's sending Iran satellite images. Will ask Putin about speculation of russia aiding Iran,https://www.financialjuice.com/News/9695274/Trump-Will-ask-Putin-if-hes-sending-Iran-satellite-images-Will-ask-Putin-about-speculation-of-russia-aiding-Iran.aspx?xy=rss
9695275,2026-07-27 12:30:12,2026-07-27 16:30:12,2026-07-27 18:00:07,5395.6,Trump: I don't think Russia has been sending Iran images.,https://www.financialjuice.com/News/9695275/Trump-I-dont-think-Russia-has-been-sending-Iran-images.aspx?xy=rss
9695286,2026-07-27 12:30:25,2026-07-27 16:30:25,2026-07-27 18:00:07,5382.6,"Trump: If Russia gave Iran images of us, it hasn't worked.",https://www.financialjuice.com/News/9695286/Trump-If-Russia-gave-Iran-images-of-us-it-hasnt-worked.aspx?xy=rss
9695288,2026-07-27 12:31:10,2026-07-27 16:31:10,2026-07-27 18:00:07,5337.6,Trump: Money from Venezuela can go to the military.,https://www.financialjuice.com/News/9695288/Trump-Money-from-Venezuela-can-go-to-the-military.aspx?xy=rss
9695289,2026-07-27 12:31:34,2026-07-27 16:31:34,2026-07-27 18:00:07,5313.6,Trump: We will use Iran's money to pay for the damage they did.,https://www.financialjuice.com/News/9695289/Trump-We-will-use-Irans-money-to-pay-for-the-damage-they-did.aspx?xy=rss
9695302,2026-07-27 12:32:18,2026-07-27 16:32:18,2026-07-27 18:00:07,5269.6,Nvidia to invest $5 billion in Ilya Sutskever’s AI startup. $NVDA,https://www.financialjuice.com/News/9695302/Nvidia-to-invest-5-billion-in-Ilya-Sutskevers-AI-startup-NVDA.aspx?xy=rss
9695304,2026-07-27 12:32:41,2026-07-27 16:32:41,2026-07-27 18:00:07,5246.6,Trump asked on Fed this week: Costs are going down rapidly.,https://www.financialjuice.com/News/9695304/Trump-asked-on-Fed-this-week-Costs-are-going-down-rapidly.aspx?xy=rss
9695305,2026-07-27 12:32:53,2026-07-27 16:32:53,2026-07-27 18:00:07,5234.6,"Trump: As soon as war is over, you'll see big drop in prices.",https://www.financialjuice.com/News/9695305/Trump-As-soon-as-war-is-over-youll-see-big-drop-in-prices.aspx?xy=rss
9695306,2026-07-27 12:33:23,2026-07-27 16:33:23,2026-07-27 18:00:07,5204.6,"Trump, asked about Fed & rates: Warsh is great, but he has a board. Warsh'll do the right thing, I know what he wants.",https://www.financialjuice.com/News/9695306/Trump-asked-about-Fed--rates-Warsh-is-great-but-he-has-a-board-Warshll-do-the-right-thing-I-know-what-he-wants.aspx?xy=rss
9695307,2026-07-27 12:34:30,2026-07-27 16:34:30,2026-07-27 18:00:07,5137.6,Trump: Israel wouldn't survive without us.,https://www.financialjuice.com/News/9695307/Trump-Israel-wouldnt-survive-without-us.aspx?xy=rss
9695309,2026-07-27 12:35:14,2026-07-27 16:35:14,2026-07-27 18:00:07,5093.6,Trump on Netanyahu & Turkey F-35s: Turkey has been great ally.,https://www.financialjuice.com/News/9695309/Trump-on-Netanyahu--Turkey-F-35s-Turkey-has-been-great-ally.aspx?xy=rss
9695312,2026-07-27 12:37:26,2026-07-27 16:37:26,2026-07-27 18:00:07,4961.6,Mediators see progress in efforts to halt Iran war as drone attacks rattle region - AP News,https://www.financialjuice.com/News/9695312/Mediators-see-progress-in-efforts-to-halt-Iran-war-as-drone-attacks-rattle-region---AP-News.aspx?xy=rss
9695314,2026-07-27 12:38:05,2026-07-27 16:38:05,2026-07-27 18:00:07,4922.6,Trump on China theft of AI IP: We're now leading China in AI.,https://www.financialjuice.com/News/9695314/Trump-on-China-theft-of-AI-IP-Were-now-leading-China-in-AI.aspx?xy=rss
9695315,2026-07-27 12:38:22,2026-07-27 16:38:22,2026-07-27 18:00:07,4905.6,"Trump on China & AI: They're looking at us, we look at them.",https://www.financialjuice.com/News/9695315/Trump-on-China--AI-Theyre-looking-at-us-we-look-at-them.aspx?xy=rss
9695316,2026-07-27 12:38:31,2026-07-27 16:38:31,2026-07-27 18:00:07,4896.6,Trump ends remarks to reporters aboard Air Force One,https://www.financialjuice.com/News/9695316/Trump-ends-remarks-to-reporters-aboard-Air-Force-One.aspx?xy=rss
9695319,2026-07-27 12:45:16,2026-07-27 16:45:16,2026-07-27 18:00:07,4491.6,Fed bids for 5-year notes total $7.7 bln.,https://www.financialjuice.com/News/9695319/Fed-bids-for-5-year-notes-total-77-bln.aspx?xy=rss
9695323,2026-07-27 12:45:23,2026-07-27 16:45:23,2026-07-27 18:00:07,4484.6,Fed bids for 3-Month bills total $6.5 bln,https://www.financialjuice.com/News/9695323/Fed-bids-for-3-Month-bills-total-65-bln.aspx?xy=rss
9695330,2026-07-27 13:00:22,2026-07-27 17:00:22,2026-07-27 18:00:07,3585.6,Treasury WI 5 Yr yield 4.399% before $70 billion auction,https://www.financialjuice.com/News/9695330/Treasury-WI-5-Yr-yield-4399-before-70-billion-auction.aspx?xy=rss
9695343,2026-07-27 13:02:05,2026-07-27 17:02:05,2026-07-27 18:00:07,3482.6,"US 3-Month Bill Bid-to-Cover Actual 3.06 (Forecast -, Previous 3.000)",https://www.financialjuice.com/News/9695343/US-3-Month-Bill-Bid-to-Cover-Actual-306-Forecast---Previous-3000.aspx?xy=rss
9695344,2026-07-27 13:02:05,2026-07-27 17:02:05,2026-07-27 18:00:07,3482.6,"US 3-Month Bill High Yield Actual 3.815% (Forecast -, Previous 3.730%)",https://www.financialjuice.com/News/9695344/US-3-Month-Bill-High-Yield-Actual-3815-Forecast---Previous-3730.aspx?xy=rss
9695345,2026-07-27 13:02:06,2026-07-27 17:02:06,2026-07-27 18:00:07,3481.6,"US 5-Year Note High Yield Actual 4.408% (Forecast -, Previous 4.200%)",https://www.financialjuice.com/News/9695345/US-5-Year-Note-High-Yield-Actual-4408-Forecast---Previous-4200.aspx?xy=rss
9695346,2026-07-27 13:02:39,2026-07-27 17:02:39,2026-07-27 18:00:07,3448.6,"US 5-Year Note Bid-to-Cover Actual 2.280 (Forecast -, Previous 2.350)",https://www.financialjuice.com/News/9695346/US-5-Year-Note-Bid-to-Cover-Actual-2280-Forecast---Previous-2350.aspx?xy=rss
9695351,2026-07-27 13:03:08,2026-07-27 17:03:08,2026-07-27 18:00:07,3419.6,US 5-Year Note Auction,https://www.financialjuice.com/News/9695351/US-5-Year-Note-Auction.aspx?xy=rss
9695352,2026-07-27 13:03:10,2026-07-27 17:03:10,2026-07-27 18:00:07,3417.6,US 3-Month Bill Auction,https://www.financialjuice.com/News/9695352/US-3-Month-Bill-Auction.aspx?xy=rss
9695356,2026-07-27 13:15:52,2026-07-27 17:15:52,2026-07-27 18:00:07,2655.6,"Stocks of crude oil in the US Strategic Petroleum Reserve fell by about 3.7 mln barrels to 307.7 mln barrels last week, the lowest since 1983.",https://www.financialjuice.com/News/9695356/Stocks-of-crude-oil-in-the-US-Strategic-Petroleum-Reserve-fell-by-about-37-mln-barrels-to-3077-mln-barrels-last-week-the-lowest-since-1983.aspx?xy=rss
9695386,2026-07-27 13:56:03,2026-07-27 17:56:03,2026-07-27 18:00:07,244.6,Iraq will not allow its territory to be used to launch attacks against neighbouring countries after drone attacks on Saudi Arabia - Iraqi Prime Minister Media Office,https://www.financialjuice.com/News/9695386/Iraq-will-not-allow-its-territory-to-be-used-to-launch-attacks-against-neighbouring-countries-after-drone-attacks-on-Saudi-Arabia---Iraqi-Prime-Minister-Media-Office.aspx?xy=rss
9695402,2026-07-27 14:01:30,2026-07-27 18:01:30,2026-07-27 21:50:24,13734.4,"AI hunts for cyber flaws, finding record numbers in the tech sector",https://www.financialjuice.com/News/9695402/AI-hunts-for-cyber-flaws-finding-record-numbers-in-the-tech-sector.aspx?xy=rss
9695403,2026-07-27 14:01:40,2026-07-27 18:01:40,2026-07-27 21:50:24,13724.4,US: Known cyber bugs is set to far exceed 205 number.,https://www.financialjuice.com/News/9695403/US-Known-cyber-bugs-is-set-to-far-exceed-205-number.aspx?xy=rss
9695404,2026-07-27 14:01:41,2026-07-27 18:01:41,2026-07-27 21:50:24,13723.4,Google and Microsoft say they found a record number of software bugs. $GOOGL $MSFT,https://www.financialjuice.com/News/9695404/Google-and-Microsoft-say-they-found-a-record-number-of-software-bugs-GOOGL-MSFT.aspx?xy=rss
9695406,2026-07-27 14:03:14,2026-07-27 18:03:14,2026-07-27 21:50:24,13630.4,Watch live: Trump speaks in Michigan,https://www.financialjuice.com/News/9695406/Watch-live-Trump-speaks-in-Michigan.aspx?xy=rss
9695407,2026-07-27 14:09:55,2026-07-27 18:09:55,2026-07-27 21:50:24,13229.4,Trump to discuss Russia-Ukraine war with Zelenskyy - PunchBowl News citing a US Official,https://www.financialjuice.com/News/9695407/Trump-to-discuss-Russia-Ukraine-war-with-Zelenskyy---PunchBowl-News-citing-a-US-Official-.aspx?xy=rss
9695408,2026-07-27 14:10:40,2026-07-27 18:10:40,2026-07-27 21:50:24,13184.4,US Official: Trump to discuss Iran and Abraham Accords with Netanyahu.,https://www.financialjuice.com/News/9695408/US-Official-Trump-to-discuss-Iran-and-Abraham-Accords-with-Netanyahu.aspx?xy=rss
9695415,2026-07-27 14:30:16,2026-07-27 18:30:16,2026-07-27 21:50:24,12008.4,Trump: It's Amazing what tariffs will do for GM $GM,https://www.financialjuice.com/News/9695415/Trump-Its-Amazing-what-tariffs-will-do-for-GM-GM.aspx?xy=rss
9695417,2026-07-27 14:31:09,2026-07-27 18:31:09,2026-07-27 21:50:24,11955.4,"NYMEX WTI crude September futures settle at $82.61 a barrel, down $6.70, 7.50%",https://www.financialjuice.com/News/9695417/NYMEX-WTI-crude-September-futures-settle-at-8261-a-barrel-down-670-750.aspx?xy=rss
9695418,2026-07-27 14:31:22,2026-07-27 18:31:22,2026-07-27 21:50:24,11942.4,NYMEX Diesel August futures settle at $4.1116 a gallon.,https://www.financialjuice.com/News/9695418/NYMEX-Diesel-August-futures-settle-at-41116-a-gallon.aspx?xy=rss
9695419,2026-07-27 14:31:35,2026-07-27 18:31:35,2026-07-27 21:50:24,11929.4,NYMEX Gasoline August futures settle at $3.3273 a gallon.,https://www.financialjuice.com/News/9695419/NYMEX-Gasoline-August-futures-settle-at-33273-a-gallon.aspx?xy=rss
9695431,2026-07-27 14:32:06,2026-07-27 18:32:06,2026-07-27 21:50:24,11898.4,NYMEX Natural Gas August futures settle at $2.7670/MMBTU.,https://www.financialjuice.com/News/9695431/NYMEX-Natural-Gas-August-futures-settle-at-27670MMBTU.aspx?xy=rss
9695451,2026-07-27 14:51:56,2026-07-27 18:51:56,2026-07-27 21:50:24,10708.4,"Brent crude futures settle at $88.36/bbl, down $8.42, 8.7%.",https://www.financialjuice.com/News/9695451/Brent-crude-futures-settle-at-8836bbl-down-842-87.aspx?xy=rss
9695462,2026-07-27 15:03:48,2026-07-27 19:03:48,2026-07-27 21:50:24,9996.4,Iran's Central Command: Any attempt at a blockade is equivalent to escalating the conflict - IRNA.,https://www.financialjuice.com/News/9695462/Irans-Central-Command-Any-attempt-at-a-blockade-is-equivalent-to-escalating-the-conflict---IRNA.aspx?xy=rss
9695467,2026-07-27 15:21:51,2026-07-27 19:21:51,2026-07-27 21:50:24,8913.4,Trump: Europe is being taken over by Chinese cars.,https://www.financialjuice.com/News/9695467/Trump-Europe-is-being-taken-over-by-Chinese-cars.aspx?xy=rss
9695468,2026-07-27 15:22:16,2026-07-27 19:22:16,2026-07-27 21:50:24,8888.4,"Trump: Mercedes, BMW, and Volkswagen are being decimated by Chinese cars.",https://www.financialjuice.com/News/9695468/Trump-Mercedes-BMW-and-Volkswagen-are-being-decimated-by-Chinese-cars.aspx?xy=rss
9695469,2026-07-27 15:23:29,2026-07-27 19:23:29,2026-07-27 21:50:24,8815.4,Tuesday FX Option Expiries,https://www.financialjuice.com/News/9695469/Tuesday-FX-Option-Expiries.aspx?xy=rss
9695481,2026-07-27 15:34:02,2026-07-27 19:34:02,2026-07-27 21:50:24,8182.4,"Trump: Iran is saying, 'Please. Please, no blockade.",https://www.financialjuice.com/News/9695481/Trump-Iran-is-saying-Please-Please-no-blockade.aspx?xy=rss
9695482,2026-07-27 15:36:28,2026-07-27 19:36:28,2026-07-27 21:50:24,8036.4,"Yemeni foreign minister-designate Afrah al-Zouba: Houthis want direct flights from Iran to fill the gap in military support, personnel, money, and weapons.",https://www.financialjuice.com/News/9695482/Yemeni-foreign-minister-designate-Afrah-al-Zouba-Houthis-want-direct-flights-from-Iran-to-fill-the-gap-in-military-support-personnel-money-and-weapons.aspx?xy=rss
9695483,2026-07-27 15:36:36,2026-07-27 19:36:36,2026-07-27 21:50:24,8028.4,Yemeni Foreign Minister-designate Afrah Al-Zouba: Security preparations are underway for the protection of Yemeni oil exports.,https://www.financialjuice.com/News/9695483/Yemeni-Foreign-Minister-designate-Afrah-Al-Zouba-Security-preparations-are-underway-for-the-protection-of-Yemeni-oil-exports.aspx?xy=rss
9695490,2026-07-27 15:50:30,2026-07-27 19:50:30,2026-07-27 21:50:24,7194.4,MOC Imbalance,https://www.financialjuice.com/News/9695490/MOC-Imbalance.aspx?xy=rss
9695491,2026-07-27 15:52:10,2026-07-27 19:52:10,2026-07-27 21:50:24,7094.4,Reports on the destruction of an American drone in the Anbar province of western Iraq - Mehr News citing Iraqi Sources,https://www.financialjuice.com/News/9695491/Reports-on-the-destruction-of-an-American-drone-in-the-Anbar-province-of-western-Iraq---Mehr-News-citing-Iraqi-Sources-.aspx?xy=rss
9695507,2026-07-27 16:14:42,2026-07-27 20:14:42,2026-07-27 21:50:24,5742.4,The Trump Administration nears voluntary AI framework - The Information.,https://www.financialjuice.com/News/9695507/The-Trump-Administration-nears-voluntary-AI-framework---The-Information.aspx?xy=rss
9695511,2026-07-27 16:16:03,2026-07-27 20:16:03,2026-07-27 21:50:24,5661.4,Trump concludes his remarks.,https://www.financialjuice.com/News/9695511/Trump-concludes-his-remarks.aspx?xy=rss
9695536,2026-07-27 16:31:55,2026-07-27 20:31:55,2026-07-27 21:50:24,4709.4,Nvidia's CEO Huang to meet with lawmakers in DC this week - Politico citing Nvidia Spokesperson $NVDA,https://www.financialjuice.com/News/9695536/Nvidias-CEO-Huang-to-meet-with-lawmakers-in-DC-this-week---Politico-citing-Nvidia-Spokesperson-NVDA.aspx?xy=rss
9695539,2026-07-27 16:44:06,2026-07-27 20:44:06,2026-07-27 21:50:24,3978.4,Iraqi National Security Advisor: Ukrainian intelligence cells are carrying out attacks in Iraq and attributing them to resistance groups - IRIB.,https://www.financialjuice.com/News/9695539/Iraqi-National-Security-Advisor-Ukrainian-intelligence-cells-are-carrying-out-attacks-in-Iraq-and-attributing-them-to-resistance-groups---IRIB.aspx?xy=rss
9695569,2026-07-27 17:02:06,2026-07-27 21:02:06,2026-07-27 21:50:24,2898.4,U.S. Senate set to start voting on Russia sanctions bill as soon as Tuesday during Zelenskiy visit: Senate aide,https://www.financialjuice.com/News/9695569/US-Senate-set-to-start-voting-on-Russia-sanctions-bill-as-soon-as-Tuesday-during-Zelenskiy-visit-Senate-aide.aspx?xy=rss
